ID;LATITUDE;LONGITUDE;MUNICÍPIO;CLASSIFICAÇÃO;ESTADO;ANO;JAN;FEV;MAR;ABR;MAI;JUN;JUL;AGO;SET;OUT;NOV;DEZ
59297;-3.1194;-60.0221;Manaus;Capital Estadual;AMAZONAS;4323;3947;4017;4040;3831;3879;4385;4431;4934;4887;4778;4629;4118
59313;-3.139;-58.4453;Itacoatiara;Sede Municipal;AMAZONAS;4538;4109;4182;4149;3983;3982;4574;4585;5201;5259;5095;4895;4442
59316;-3.1288;-58.1501;Urucurituba;Sede Municipal;AMAZONAS;4435;3970;4146;4051;3839;3952;4500;4487;5094;5112;4980;4756;4329
59550;-2.9965;-65.1138;Uarini;Sede Municipal;AMAZONAS;4572;4428;4700;4589;4322;3958;4281;4316;4936;5000;5037;4733;4566
59626;-2.9745;-57.5878;Boa Vista do Ramos;Sede Municipal;AMAZONAS;4375;3918;4054;3994;3739;3817;4381;4379;5034;5058;4993;4808;4324
59826;-2.8662;-67.7924;Tonantins;Sede Municipal;AMAZONAS;4533;4397;4750;4514;4374;4004;4110;4125;4813;5062;4966;4786;4494
60221;-2.8366;-58.2146;Silves;Sede Municipal;AMAZONAS;4452;3971;4092;4056;3884;3974;4562;4507;5158;5172;4928;4755;4358
60233;-2.7992;-57.0683;Barreirinha;Sede Municipal;AMAZONAS;4572;4120;4222;4159;3962;4080;4645;4557;5221;5119;5216;5049;4515
60425;-2.749;-66.7696;Jutaí;Sede Municipal;AMAZONAS;4495;4380;4703;4510;4283;3903;4145;4117;4790;5001;4910;4727;4470
60496;-2.7049;-59.6862;Rio Preto da Eva;Sede Municipal;AMAZONAS;4330;3998;4078;4019;3785;3796;4281;4296;4945;5020;4859;4670;4212
60512;-2.7412;-58.0297;Itapiranga;Sede Municipal;AMAZONAS;4536;3987;4133;4124;3984;4079;4587;4540;5194;5292;5122;4941;4449
60762;-2.6368;-60.9438;Novo Airão;Sede Municipal;AMAZONAS;4536;4179;4304;4249;4041;4055;4508;4591;5117;5140;5047;4821;4386
60793;-2.5595;-57.8735;São Sebastião do Uatumã;Sede Municipal;AMAZONAS;4566;4024;4122;4114;3966;4073;4699;4639;5258;5251;5186;4979;4478
60804;-2.6378;-56.7295;Parintins;Sede Municipal;AMAZONAS;4618;4244;4268;4163;3916;4053;4597;4544;5267;5193;5367;5185;4620
60982;-2.5238;-66.0947;Fonte Boa;Sede Municipal;AMAZONAS;4580;4469;4722;4591;4338;4040;4219;4243;4886;5101;4971;4818;4566
61065;-2.5297;-57.7542;Urucará;Sede Municipal;AMAZONAS;4517;3955;4059;4019;3891;4005;4661;4644;5274;5247;5150;4878;4419
61870;-2.2083;-56.7116;Nhamundá;Sede Municipal;AMAZONAS;4650;4158;4198;4214;4090;4178;4740;4750;5326;5219;5304;5084;4537
62343;-2.0302;-60.0238;Presidente Figueiredo;Sede Municipal;AMAZONAS;4372;4147;4159;4148;3880;3845;4308;4283;4907;4961;4881;4614;4328
62526;-1.8803;-66.9957;Japurá;Sede Municipal;AMAZONAS;4557;4508;4748;4561;4319;3966;4146;4182;4856;5054;4970;4811;4569
62540;-1.8535;-65.5735;Maraã;Sede Municipal;AMAZONAS;4590;4540;4681;4555;4354;4017;4247;4327;4962;5114;4993;4754;4536
64786;-0.9837;-62.9315;Barcelos;Sede Municipal;AMAZONAS;4613;4524;4669;4526;4228;3933;4349;4401;4958;5169;5046;4835;4719
66141;-0.4112;-65.0097;Santa Isabel do Rio Negro;Sede Municipal;AMAZONAS;4604;4576;4723;4571;4387;3963;4297;4339;4884;5132;5015;4775;4582
66773;-0.1195;-67.0845;São Gabriel da Cachoeira;Sede Municipal;AMAZONAS;4664;4677;4866;4923;4545;4209;4318;4293;4738;5024;5015;4787;4581
14780;-18.0759;-39.5568;Mucuri;Sede Municipal;BAHIA;5135;6378;6471;5600;4743;4003;3717;3842;4634;5175;5423;5404;6222
15151;-17.8931;-39.3747;Nova Viçosa;Sede Municipal;BAHIA;5066;6215;6298;5517;4635;3964;3680;3815;4561;5075;5397;5404;6228
15522;-17.6836;-40.1132;Ibirapuã;Sede Municipal;BAHIA;4922;6156;6169;5367;4574;3873;3482;3654;4314;4890;5212;5201;6171
15531;-17.7273;-39.26;Caravelas;Sede Municipal;BAHIA;5042;6289;6304;5496;4515;3867;3596;3756;4493;4983;5398;5462;6343
15709;-17.6061;-40.3386;Lajedão;Sede Municipal;BAHIA;4933;6131;6247;5406;4622;3866;3504;3615;4280;4936;5250;5240;6094
15907;-17.5404;-39.7403;Teixeira de Freitas;Sede Municipal;BAHIA;4892;6158;6069;5229;4508;3839;3463;3655;4340;4883;5185;5243;6127
15912;-17.5199;-39.2039;Alcobaça;Sede Municipal;BAHIA;5111;6436;6458;5532;4550;3893;3622;3820;4517;5080;5445;5561;6420
16096;-17.3711;-40.2241;Medeiros Neto;Sede Municipal;BAHIA;4959;6156;6204;5451;4625;3855;3474;3642;4329;4989;5285;5320;6184
16300;-17.3368;-39.2231;Prado;Sede Municipal;BAHIA;5127;6352;6444;5580;4576;3953;3684;3841;4568;5137;5473;5537;6378
16483;-17.1647;-40.3325;Itanhém;Sede Municipal;BAHIA;4982;6084;6223;5470;4660;3866;3512;3680;4398;5074;5295;5298;6229
16486;-17.2187;-40.0977;Vereda;Sede Municipal;BAHIA;4981;6139;6270;5502;4630;3871;3500;3674;4344;5018;5296;5316;6209
16879;-17.0383;-39.5389;Itamaraju;Sede Municipal;BAHIA;4863;5981;6075;5374;4466;3832;3467;3651;4293;4849;5114;5211;6041
17262;-16.8433;-40.1593;Jucuruçu;Sede Municipal;BAHIA;4899;5960;6102;5428;4625;3865;3516;3661;4290;5009;5138;5138;6050
17656;-16.5837;-39.785;Guaratinga;Sede Municipal;BAHIA;4862;5886;5993;5403;4618;3929;3524;3738;4242;4865;5059;5116;5967
17658;-16.5737;-39.5597;Itabela;Sede Municipal;BAHIA;4850;5882;6043;5361;4537;3867;3480;3700;4243;4866;5100;5140;5990
18046;-16.372;-39.5825;Eunápolis;Sede Municipal;BAHIA;4846;5889;5951;5333;4587;3869;3504;3710;4241;4865;5097;5128;5973
18051;-16.4439;-39.0646;Porto Seguro;Sede Municipal;BAHIA;5127;6231;6351;5688;4700;4021;3686;3903;4577;5129;5458;5491;6295
18264;-16.2821;-39.0228;Santa Cruz Cabrália;Sede Municipal;BAHIA;5078;6190;6280;5613;4687;3971;3682;3866;4565;5064;5396;5402;6224
18684;-16.0824;-39.6136;Itagimirim;Sede Municipal;BAHIA;4878;5923;6013;5363;4622;3843;3509;3677;4263;4917;5135;5249;6022
18898;-15.9706;-39.5319;Itapebi;Sede Municipal;BAHIA;4863;5928;5991;5379;4613;3826;3517;3694;4308;4853;5081;5177;5984
19119;-15.8613;-38.8761;Belmonte;Sede Municipal;BAHIA;5276;6320;6469;5776;4834;4145;3766;4005;4785;5304;5694;5781;6435
19537;-15.6533;-40.0653;Itarantim;Sede Municipal;BAHIA;4934;6006;6065;5505;4677;3903;3494;3672;4270;5020;5203;5249;6139
19548;-15.6727;-38.954;Canavieiras;Sede Municipal;BAHIA;5199;6271;6402;5750;4747;4022;3684;3942;4637;5222;5584;5681;6455
19747;-15.565;-40.4212;Macarani;Sede Municipal;BAHIA;4897;5991;6134;5453;4684;3905;3457;3646;4171;4951;5094;5174;6098
19749;-15.6244;-40.2591;Maiquinique;Sede Municipal;BAHIA;4851;5878;6024;5355;4670;3909;3483;3649;4146;4918;5068;5128;5990
19753;-15.5932;-39.8743;Potiraguá;Sede Municipal;BAHIA;4859;5907;5999;5385;4592;3852;3477;3668;4262;4893;5088;5165;6021
19758;-15.5648;-39.3021;Mascote;Sede Municipal;BAHIA;4854;5883;5934;5443;4542;3841;3466;3720;4308;4884;5069;5182;5980
19953;-15.5064;-41.2381;Cândido Sales;Sede Municipal;BAHIA;5055;5999;6118;5356;4714;4008;3643;3884;4495;5461;5562;5362;6061
19956;-15.5325;-40.9076;Encruzilhada;Sede Municipal;BAHIA;4986;6057;5996;5313;4636;3936;3586;3815;4387;5295;5400;5312;6095
19958;-15.4512;-40.7445;Ribeirão do Largo;Sede Municipal;BAHIA;4929;5999;6013;5363;4623;3913;3529;3742;4282;5130;5317;5217;6015
19969;-15.4599;-39.6434;Pau Brasil;Sede Municipal;BAHIA;4880;5848;5959;5337;4569;3836;3490;3712;4353;5062;5224;5211;5958
20186;-15.4146;-39.4923;Camacan;Sede Municipal;BAHIA;4787;5789;5802;5371;4481;3859;3407;3600;4213;4821;4981;5122;5990
20187;-15.4346;-39.329;Santa Luzia;Sede Municipal;BAHIA;4762;5794;5827;5310;4428;3778;3408;3602;4231;4786;4936;5091;5948
20402;-15.2656;-39.4193;Arataca;Sede Municipal;BAHIA;4694;5596;5748;5305;4447;3793;3383;3597;4110;4690;4871;4971;5817
20406;-15.2937;-39.075;Una;Sede Municipal;BAHIA;5044;6118;6208;5580;4638;3915;3624;3849;4484;5045;5315;5475;6276
20607;-15.2449;-40.6328;Itambé;Sede Municipal;BAHIA;4946;6053;6056;5502;4680;3920;3461;3689;4179;5079;5273;5334;6124
20611;-15.248;-40.2486;Itapetinga;Sede Municipal;BAHIA;4899;5875;6038;5416;4570;3875;3459;3676;4252;5013;5195;5298;6119
20619;-15.188;-39.4941;Jussari;Sede Municipal;BAHIA;4723;5603;5693;5282;4492;3833;3483;3700;4204;4727;4903;4972;5785
20830;-15.1146;-40.0679;Itororó;Sede Municipal;BAHIA;4863;5866;5959;5381;4601;3908;3469;3687;4213;4905;5135;5247;5994
20833;-15.1381;-39.7238;Itaju do Colônia;Sede Municipal;BAHIA;4865;5935;5812;5421;4555;3875;3502;3755;4254;4895;5148;5252;5983
20837;-15.0784;-39.3411;São José da Vitória;Sede Municipal;BAHIA;4712;5706;5756;5211;4397;3751;3405;3648;4170;4770;4909;4979;5844
21021;-15.0226;-42.3697;Mortugaba;Sede Municipal;BAHIA;5336;6134;6341;5595;4895;4365;4023;4353;5082;5743;5905;5445;6145
21025;-15.0392;-41.9318;Cordeiros;Sede Municipal;BAHIA;5317;6200;6339;5569;4898;4336;3909;4225;4941;5722;5879;5533;6255
21030;-14.9769;-41.409;Tremedal;Sede Municipal;BAHIA;5250;6161;6293;5614;4875;4263;3864;4125;4709;5616;5756;5572;6149
21032;-15.0338;-41.2655;Belo Campo;Sede Municipal;BAHIA;5230;6147;6146;5536;4821;4268;3812;4102;4765;5668;5737;5588;6169
21040;-14.9782;-40.4092;Caatiba;Sede Municipal;BAHIA;4902;5947;5998;5433;4547;3879;3439;3644;4188;5088;5277;5305;6074
21045;-14.9875;-39.9238;Firmino Alves;Sede Municipal;BAHIA;4818;5800;5842;5344;4556;3853;3499;3696;4203;4878;5032;5154;5953
21046;-14.9644;-39.8118;Santa Cruz da Vitória;Sede Municipal;BAHIA;4834;5848;5823;5365;4570;3860;3502;3714;4223;4879;5042;5206;5977
21051;-14.9561;-39.3027;Buerarema;Sede Municipal;BAHIA;4822;5845;5872;5339;4511;3802;3465;3722;4269;4874;5065;5122;5983
21239;-14.9027;-41.9722;Condeúba;Sede Municipal;BAHIA;5349;6207;6338;5661;4976;4364;3962;4259;4975;5748;5922;5539;6235
21241;-14.9448;-41.7172;Piripá;Sede Municipal;BAHIA;5324;6212;6369;5645;5011;4307;3879;4233;4920;5686;5878;5564;6184
21250;-14.8619;-40.8445;Vitória da Conquista;Sede Municipal;BAHIA;5081;6067;6000;5417;4750;4097;3708;3914;4504;5451;5607;5387;6071
21253;-14.8659;-40.5794;Barra do Choça;Sede Municipal;BAHIA;4954;5911;5975;5429;4606;3996;3550;3787;4286;5219;5421;5285;5988
21262;-14.8586;-39.6564;Floresta Azul;Sede Municipal;BAHIA;4870;5943;5857;5422;4559;3868;3531;3762;4280;4939;5132;5198;5952
21263;-14.8583;-39.5918;Ibicaraí;Sede Municipal;BAHIA;4857;5892;5841;5414;4565;3886;3507;3730;4268;4914;5094;5200;5973
21264;-14.8919;-39.4244;Itapé;Sede Municipal;BAHIA;4864;5863;5888;5436;4562;3880;3511;3724;4283;4905;5073;5238;6010
21445;-14.7691;-42.6576;Urandi;Sede Municipal;BAHIA;5793;6637;6680;5978;5448;4842;4647;4822;5508;6089;6320;5948;6603
21447;-14.8431;-42.432;Jacaraci;Sede Municipal;BAHIA;5365;6097;6288;5557;4976;4399;4084;4451;5186;5765;5964;5486;6127
21470;-14.795;-40.1443;Nova Canaã;Sede Municipal;BAHIA;4888;5880;5998;5460;4560;3895;3498;3649;4147;4956;5174;5342;6100
21471;-14.7532;-40.0898;Iguaí;Sede Municipal;BAHIA;4855;5799;5927;5444;4594;3889;3502;3691;4172;4903;5075;5237;6028
21472;-14.8454;-39.9882;Ibicuí;Sede Municipal;BAHIA;4834;5869;5854;5445;4566;3887;3557;3683;4212;4815;4973;5136;6008
21477;-14.7952;-39.4764;Barro Preto;Sede Municipal;BAHIA;4756;5669;5718;5353;4513;3860;3492;3693;4144;4734;4910;5103;5878
21479;-14.788;-39.2784;Itabuna;Sede Municipal;BAHIA;4900;5884;5958;5475;4557;3893;3537;3779;4320;4922;5126;5297;6055
21481;-14.7935;-39.0463;Ilhéus;Sede Municipal;BAHIA;5181;6203;6202;5758;4745;4058;3722;3969;4557;5254;5548;5730;6423
21659;-14.682;-42.5053;Licínio de Almeida;Sede Municipal;BAHIA;5589;6324;6447;5777;5232;4631;4394;4646;5362;5936;6219;5745;6357
21668;-14.6889;-41.6801;Presidente Jânio Quadros;Sede Municipal;BAHIA;5309;6133;6289;5603;4929;4341;3911;4232;4843;5679;5886;5626;6238
21670;-14.6628;-41.4918;Maetinga;Sede Municipal;BAHIA;5299;6263;6227;5643;4905;4296;3896;4185;4808;5707;5840;5600;6218
21672;-14.7255;-41.2557;Caraíbas;Sede Municipal;BAHIA;5339;6265;6303;5732;5003;4314;3915;4171;4767;5647;5851;5744;6354
21680;-14.668;-40.4746;Planalto;Sede Municipal;BAHIA;4933;5834;5865;5357;4551;4013;3612;3806;4325;5194;5410;5295;5930
21688;-14.7093;-39.6418;Almadina;Sede Municipal;BAHIA;4694;5609;5675;5257;4418;3749;3435;3619;4059;4710;4902;5065;5828
21691;-14.6765;-39.3739;Itajuípe;Sede Municipal;BAHIA;4815;5790;5835;5432;4522;3883;3547;3705;4190;4812;4994;5133;5939
21869;-14.5715;-42.9438;Sebastião Laranjeiras;Sede Municipal;BAHIA;5809;6655;6642;5955;5511;4878;4764;4947;5582;6072;6369;5850;6480
21887;-14.6143;-41.139;Anagé;Sede Municipal;BAHIA;5304;6246;6238;5753;4936;4309;3892;4110;4707;5626;5808;5700;6321
21903;-14.6375;-39.5559;Coaraci;Sede Municipal;BAHIA;4730;5632;5746;5363;4493;3814;3470;3626;4107;4709;4912;5060;5826
21906;-14.5911;-39.2851;Uruçuca;Sede Municipal;BAHIA;4870;5893;5905;5500;4531;3843;3577;3775;4300;4897;5060;5209;5957
22086;-14.4926;-42.6863;Pindaí;Sede Municipal;BAHIA;5837;6719;6681;6043;5492;4882;4670;4886;5572;6017;6483;6038;6563
22090;-14.5007;-42.2232;Caculé;Sede Municipal;BAHIA;5433;6303;6417;5680;4947;4394;4042;4375;5086;5787;6105;5727;6336
22093;-14.5471;-41.9384;Guajeru;Sede Municipal;BAHIA;5424;6329;6326;5722;4941;4358;3988;4306;5017;5773;6083;5798;6445
22109;-14.5238;-40.3637;Poções;Sede Municipal;BAHIA;4959;5854;5836;5395;4617;4076;3644;3869;4344;5168;5385;5357;5968
22292;-14.4107;-43.5511;Iuiú;Sede Municipal;BAHIA;5779;6523;6632;5917;5543;4869;4715;5034;5563;5899;6287;5874;6497
22299;-14.4138;-42.871;Candiba;Sede Municipal;BAHIA;5804;6609;6663;6024;5454;4858;4641;4865;5570;6029;6445;5949;6532
22307;-14.4095;-42.0748;Rio do Antônio;Sede Municipal;BAHIA;5471;6381;6416;5700;4973;4455;4062;4364;5080;5781;6179;5840;6416
22309;-14.3851;-41.8846;Malhada de Pedras;Sede Municipal;BAHIA;5455;6426;6402;5794;4960;4372;4003;4289;5005;5781;6120;5850;6459
22313;-14.4284;-41.4651;Aracatu;Sede Municipal;BAHIA;5390;6365;6355;5684;4903;4386;3931;4197;4867;5774;5970;5832;6413
22322;-14.374;-40.5049;Bom Jesus da Serra;Sede Municipal;BAHIA;5017;5931;5933;5497;4567;4069;3682;3823;4436;5327;5480;5448;6012
22325;-14.3642;-40.2061;Boa Nova;Sede Municipal;BAHIA;4999;5913;5966;5492;4634;4087;3629;3865;4393;5188;5410;5401;6005
22328;-14.4296;-39.9042;Dário Meira;Sede Municipal;BAHIA;4835;5803;5927;5505;4550;3957;3553;3714;4148;4816;4961;5157;5933
22332;-14.423;-39.5638;Itapitanga;Sede Municipal;BAHIA;4839;5822;5852;5436;4516;3837;3524;3730;4188;4843;5075;5287;5959
22505;-14.299;-43.7727;Carinhanha;Sede Municipal;BAHIA;5864;6556;6704;6032;5596;5051;4839;5147;5681;6052;6378;5888;6440
22505;-14.3389;-43.773;Malhada;Sede Municipal;BAHIA;5864;6556;6704;6032;5596;5051;4839;5147;5681;6052;6378;5888;6440
22511;-14.268;-43.1612;Palmas de Monte Alto;Sede Municipal;BAHIA;5823;6568;6615;5956;5518;4850;4760;5022;5685;6107;6396;5920;6476
22520;-14.2716;-42.2574;Ibiassucê;Sede Municipal;BAHIA;5499;6309;6404;5708;5017;4461;4121;4526;5214;5861;6184;5799;6382
22533;-14.3389;-40.91;Caetanos;Sede Municipal;BAHIA;5236;6160;6154;5663;4849;4282;3835;4030;4636;5518;5744;5711;6245
22544;-14.2838;-39.8439;Itagibá;Sede Municipal;BAHIA;4860;5833;5897;5491;4592;3910;3543;3756;4231;4842;5057;5200;5968
22548;-14.3245;-39.4654;Gongogi;Sede Municipal;BAHIA;4881;5905;5868;5482;4538;3862;3514;3772;4250;4957;5146;5275;6001
22549;-14.2998;-39.3227;Ubaitaba;Sede Municipal;BAHIA;4868;5887;5830;5503;4516;3840;3508;3743;4246;4918;5143;5262;6020
22549;-14.3181;-39.3227;Aurelino Leal;Sede Municipal;BAHIA;4868;5887;5830;5503;4516;3840;3508;3743;4246;4918;5143;5262;6020
22553;-14.2789;-38.9962;Itacaré;Sede Municipal;BAHIA;5290;6355;6322;5891;4794;4136;3758;3990;4645;5450;5723;5884;6529
22713;-14.1818;-44.5356;Cocos;Sede Municipal;BAHIA;5870;6453;6560;5889;5660;5168;4995;5318;5887;6252;6278;5711;6279
22716;-14.2102;-44.2795;Feira da Mata;Sede Municipal;BAHIA;5843;6448;6564;5875;5631;5138;4941;5285;5795;6155;6236;5718;6327
22731;-14.2235;-42.7803;Guanambi;Sede Municipal;BAHIA;5849;6671;6710;6099;5506;4915;4667;4926;5561;5957;6535;6030;6616
22742;-14.2026;-41.6699;Brumado;Sede Municipal;BAHIA;5448;6404;6397;5750;4963;4380;3989;4287;4958;5755;6063;5901;6532
22751;-14.2405;-40.7731;Mirante;Sede Municipal;BAHIA;5149;6029;6015;5584;4730;4188;3778;3966;4595;5475;5636;5668;6121
22758;-14.1639;-40.0038;Itagi;Sede Municipal;BAHIA;4888;5866;5961;5484;4528;3960;3558;3713;4214;4929;5159;5312;5972
22762;-14.2097;-39.6002;Barra do Rocha;Sede Municipal;BAHIA;4901;5890;5944;5579;4572;3859;3520;3773;4294;4973;5157;5299;5953
22763;-14.2157;-39.5181;Ubatã;Sede Municipal;BAHIA;4870;5832;5835;5522;4522;3849;3531;3761;4244;4952;5179;5282;5926
22765;-14.1621;-39.3727;Ibirapitanga;Sede Municipal;BAHIA;4823;5826;5763;5443;4458;3820;3489;3708;4194;4873;5104;5248;5953
22950;-14.0689;-42.4865;Caetité;Sede Municipal;BAHIA;5601;6361;6488;5760;5156;4561;4331;4651;5410;5992;6288;5846;6374
22972;-14.1481;-40.2402;Manoel Vitorino;Sede Municipal;BAHIA;4950;5859;5896;5471;4575;3997;3603;3766;4304;5127;5289;5425;6088
22976;-14.1274;-39.894;Aiquara;Sede Municipal;BAHIA;4919;5906;5987;5578;4574;3931;3528;3716;4264;5005;5176;5351;6011
22977;-14.1333;-39.7373;Ipiaú;Sede Municipal;BAHIA;4885;5868;5934;5519;4552;3893;3514;3731;4250;4979;5166;5281;5933
22978;-14.0648;-39.6407;Ibirataia;Sede Municipal;BAHIA;4848;5857;5801;5497;4487;3847;3489;3711;4210;4956;5141;5274;5903
22984;-14.104;-39.014;Maraú;Sede Municipal;BAHIA;5011;5984;6027;5647;4567;3971;3629;3854;4436;5033;5281;5526;6182
23169;-14.034;-42.1414;Lagoa Real;Sede Municipal;BAHIA;5561;6400;6490;5801;5034;4454;4208;4513;5269;5938;6277;5850;6501
23178;-14.0201;-41.2476;Tanhaçu;Sede Municipal;BAHIA;5355;6285;6263;5749;4894;4325;3949;4111;4802;5678;5910;5851;6449
23192;-14.0167;-39.8897;Jitaúna;Sede Municipal;BAHIA;4876;5841;5916;5542;4538;3924;3478;3674;4212;4957;5124;5336;5970
23378;-13.9114;-42.8443;Matina;Sede Municipal;BAHIA;5836;6684;6617;6030;5502;4952;4731;4972;5595;6063;6470;5904;6509
23406;-13.8513;-40.088;Jequié;Sede Municipal;BAHIA;4979;5931;6013;5574;4591;3978;3597;3803;4300;5126;5330;5447;6062
23409;-13.8559;-39.7447;Apuarema;Sede Municipal;BAHIA;4765;5685;5717;5389;4434;3833;3368;3551;4130;4821;5056;5322;5875
23415;-13.9402;-39.1074;Camamu;Sede Municipal;BAHIA;4890;5920;5950;5525;4481;3870;3480;3726;4265;4914;5153;5378;6024
23579;-13.8281;-44.4569;Coribe;Sede Municipal;BAHIA;5810;6403;6440;5726;5552;5134;4962;5285;5853;6209;6270;5649;6238
23596;-13.77;-42.7182;Igaporã;Sede Municipal;BAHIA;5816;6523;6554;5924;5546;4928;4716;5005;5714;6194;6417;5849;6422
23606;-13.7616;-41.7707;Dom Basílio;Sede Municipal;BAHIA;5610;6482;6507;5902;5178;4523;4213;4503;5166;5998;6302;6002;6543
23610;-13.8111;-41.3006;Ituaçu;Sede Municipal;BAHIA;5284;6175;6147;5633;4763;4233;3878;4108;4792;5708;5930;5718;6321
23613;-13.7628;-41.043;Contendas do Sincorá;Sede Municipal;BAHIA;5201;6102;6115;5680;4771;4172;3805;4029;4643;5583;5681;5608;6223
23627;-13.811;-39.6256;Nova Ibiá;Sede Municipal;BAHIA;4815;5866;5802;5450;4435;3846;3461;3600;4118;4827;5090;5371;5917
23627;-13.7786;-39.6833;Itamari;Sede Municipal;BAHIA;4815;5866;5802;5450;4435;3846;3461;3600;4118;4827;5090;5371;5917
23630;-13.7604;-39.3772;Piraí do Norte;Sede Municipal;BAHIA;4811;5841;5782;5479;4411;3823;3475;3682;4142;4833;5060;5301;5895
23632;-13.8214;-39.1416;Igrapiúna;Sede Municipal;BAHIA;4925;6002;5873;5625;4556;3900;3542;3769;4239;4952;5179;5435;6020
23841;-13.656;-40.2124;Lafaiete Coutinho;Sede Municipal;BAHIA;4914;5841;5885;5450;4465;3923;3550;3731;4289;5216;5300;5384;5926
23849;-13.6869;-39.4785;Wenceslau Guimarães;Sede Municipal;BAHIA;4844;5898;5846;5530;4462;3829;3436;3705;4184;4887;5089;5337;5924
23849;-13.7471;-39.4899;Gandu;Sede Municipal;BAHIA;4844;5898;5846;5530;4462;3829;3436;3705;4184;4887;5089;5337;5924
23852;-13.725;-39.1487;Ituberá;Sede Municipal;BAHIA;4914;6000;5845;5580;4562;3905;3551;3804;4259;4967;5125;5404;5962
24022;-13.6116;-44.476;Jaborandi;Sede Municipal;BAHIA;5804;6443;6341;5716;5530;5131;4940;5301;5837;6149;6250;5750;6265
24037;-13.613;-42.9364;Riacho de Santana;Sede Municipal;BAHIA;5816;6531;6553;5981;5514;5002;4785;5074;5701;6186;6261;5775;6435
24048;-13.5796;-41.8107;Rio de Contas;Sede Municipal;BAHIA;5492;6290;6272;5755;4972;4425;4148;4443;5190;6018;6221;5779;6391
24048;-13.6393;-41.8395;Livramento de Nossa Senhora;Sede Municipal;BAHIA;5492;6290;6272;5755;4972;4425;4148;4443;5190;6018;6221;5779;6391
24053;-13.6273;-41.3306;Barra da Estiva;Sede Municipal;BAHIA;5241;6147;6161;5598;4685;4171;3834;3987;4742;5721;5905;5661;6274
24072;-13.5924;-39.4888;Teolândia;Sede Municipal;BAHIA;4849;5931;5779;5549;4476;3896;3461;3691;4184;4922;5058;5327;5907
24075;-13.6008;-39.1059;Nilo Peçanha;Sede Municipal;BAHIA;4910;5947;5795;5533;4535;3928;3555;3795;4289;4977;5141;5454;5968
24262;-13.5421;-43.5773;Serra do Ramalho;Sede Municipal;BAHIA;5891;6681;6602;5967;5645;5111;4883;5139;5639;6057;6461;6007;6496
24273;-13.5476;-42.4908;Tanque Novo;Sede Municipal;BAHIA;5832;6565;6599;6008;5476;4986;4708;4961;5608;6140;6440;5940;6547
24282;-13.516;-41.5916;Jussiape;Sede Municipal;BAHIA;5419;6222;6196;5736;4890;4371;4044;4257;5030;5924;6099;5811;6453
24295;-13.4667;-40.2208;Lajedo do Tabocal;Sede Municipal;BAHIA;4920;5696;5831;5476;4469;4003;3541;3758;4345;5258;5367;5432;5860
24296;-13.5343;-40.1513;Itiruçu;Sede Municipal;BAHIA;4862;5743;5803;5423;4433;3904;3457;3675;4246;5166;5244;5384;5869
24298;-13.5253;-39.9643;Jaguaquara;Sede Municipal;BAHIA;4888;5735;5824;5502;4452;3892;3540;3682;4298;5149;5252;5417;5914
24303;-13.4536;-39.4229;Presidente Tancredo Neves;Sede Municipal;BAHIA;4794;5865;5687;5522;4419;3891;3443;3660;4144;4826;4974;5290;5810
24306;-13.5392;-39.1005;Taperoá;Sede Municipal;BAHIA;4931;5970;5890;5555;4509;3910;3548;3785;4296;5004;5158;5520;6029
24307;-13.4908;-39.0468;Cairu;Sede Municipal;BAHIA;5050;6100;6055;5694;4563;3965;3596;3853;4338;5131;5344;5735;6222
24488;-13.3863;-44.2014;Santa Maria da Vitória;Sede Municipal;BAHIA;5861;6576;6373;5842;5591;5194;5001;5322;5829;6180;6295;5798;6330
24489;-13.4055;-44.1942;São Félix do Coribe;Sede Municipal;BAHIA;5861;6581;6368;5836;5591;5162;4982;5287;5788;6217;6338;5828;6353
24505;-13.3796;-42.5245;Botuporã;Sede Municipal;BAHIA;5826;6601;6525;5961;5425;4948;4782;4990;5682;6181;6375;5936;6504
24508;-13.4445;-42.2424;Paramirim;Sede Municipal;BAHIA;5859;6572;6604;6089;5538;5014;4775;4934;5537;6113;6475;6075;6577
24509;-13.4176;-42.1407;Érico Cardoso;Sede Municipal;BAHIA;5780;6415;6468;5956;5444;4933;4730;4939;5614;6211;6352;5872;6423
24518;-13.4064;-41.2843;Ibicoara;Sede Municipal;BAHIA;5095;5954;6042;5574;4607;4089;3716;3902;4566;5531;5651;5478;6033
24526;-13.4359;-40.4327;Maracás;Sede Municipal;BAHIA;4972;5720;5809;5401;4456;4007;3705;3884;4508;5439;5478;5404;5855
24531;-13.4463;-39.9381;Itaquara;Sede Municipal;BAHIA;4854;5757;5799;5471;4457;3843;3459;3669;4245;5127;5201;5327;5892
24532;-13.3556;-39.813;Cravolândia;Sede Municipal;BAHIA;4857;5730;5787;5472;4453;3862;3496;3728;4269;5102;5213;5305;5871
24540;-13.3674;-39.0733;Valença;Sede Municipal;BAHIA;5078;6180;6026;5781;4547;3983;3591;3822;4342;5176;5438;5798;6258
24718;-13.3432;-44.6349;Correntina;Sede Municipal;BAHIA;5849;6446;6340;5797;5647;5252;5033;5435;5934;6187;6221;5651;6245
24730;-13.251;-43.4111;Bom Jesus da Lapa;Sede Municipal;BAHIA;5904;6618;6657;6060;5722;5132;4910;5161;5651;6072;6425;5957;6488
